id,area,rooms_number,postcode,land_surface,garden,garden_area,equipped_kitchen_has,swimming_pool_has,furnished,open_fire,terrace,terrace_area,facades_number,building_state_agg,house_is,property_subtype,price
18,257.0,7.0,1140,350.0,0,0.0,0,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,695000.0
19,265.0,5.0,8000,110.0,0,0.0,1,0,0,0,1,38.0,2.0,renovated,1,MANSION,795000.0
20,340.0,7.0,6940,7000.0,1,6500.0,1,0,0,0,0,0.0,4.0,good,1,EXCEPTIONAL_PROPERTY,845000.0
21,270.0,4.0,4671,315.0,0,0.0,1,0,0,0,1,150.0,0.0,to_renovate,1,APARTMENT_BLOCK,225000.0
22,180.0,8.0,4020,120.0,1,55.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,280000.0
23,568.0,3.0,1000,196.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,MIXED_USE_BUILDING,1395000.0
24,927.0,10.0,1000,183.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,1,MIXED_USE_BUILDING,2375000.0
25,2049.0,41.0,1000,1988.0,1,198.0,1,0,0,0,1,70.0,3.0,good,1,MIXED_USE_BUILDING,5000000.0
26,2049.0,41.0,1070,1988.0,1,198.0,1,0,0,0,1,70.0,3.0,good,1,MIXED_USE_BUILDING,5000000.0
27,205.0,3.0,6030,167.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,275000.0
28,360.0,8.0,1030,147.0,1,65.0,1,0,0,0,1,15.0,0.0,to_renovate,1,APARTMENT_BLOCK,520000.0
29,350.0,8.0,1090,235.0,1,138.0,1,0,0,0,1,37.0,0.0,good,1,APARTMENT_BLOCK,749000.0
30,500.0,5.0,1050,258.0,1,130.0,1,0,0,0,1,8.0,0.0,to_renovate,1,APARTMENT_BLOCK,2300000.0
31,260.0,5.0,1000,69.0,0,0.0,1,0,1,0,1,6.0,3.0,good,1,MIXED_USE_BUILDING,1475000.0
32,200.0,4.0,1050,69.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,520000.0
33,230.0,5.0,1070,489.0,0,0.0,1,0,0,0,1,25.0,3.0,good,1,MIXED_USE_BUILDING,690000.0
34,220.0,3.0,1150,240.0,1,113.0,1,0,0,0,1,22.0,0.0,good,1,APARTMENT_BLOCK,925000.0
35,200.0,4.0,5070,360.0,1,200.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,160000.0
36,400.0,4.0,6980,279.0,1,158.0,1,0,0,0,1,9.0,3.0,good,1,MIXED_USE_BUILDING,199000.0
37,585.0,5.0,6840,460.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,209000.0
38,315.0,4.0,9170,145.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,399000.0
39,259.0,4.0,8000,216.0,0,0.0,1,0,0,1,0,0.0,2.0,good,1,MANSION,649000.0
40,325.0,4.0,1150,400.0,1,300.0,1,0,0,0,1,26.0,3.0,to_renovate,1,HOUSE,980000.0
41,200.0,4.0,4300,345.0,1,200.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,375000.0
42,226.0,4.0,8370,97.0,0,0.0,1,0,0,0,1,8.0,0.0,renovated,1,APARTMENT_BLOCK,250000.0
43,180.0,0.0,1020,50.0,0,0.0,0,0,0,0,0,0.0,0.0,renovated,1,APARTMENT_BLOCK,398000.0
44,203.0,0.0,1090,80.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,469000.0
45,245.0,3.0,1150,186.0,0,0.0,1,0,0,0,1,12.0,3.0,good,1,MIXED_USE_BUILDING,550000.0
46,320.0,4.0,1040,105.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,1150000.0
47,275.0,5.0,9000,394.0,1,269.0,1,0,0,1,1,32.0,3.0,renovated,1,MIXED_USE_BUILDING,498000.0
48,180.0,4.0,1200,0.0,1,44.0,1,0,0,0,1,4.0,3.0,good,1,HOUSE,550000.0
49,380.0,6.0,4500,2897.0,1,2500.0,1,0,0,0,1,105.0,0.0,to_renovate,1,APARTMENT_BLOCK,225000.0
50,175.0,3.0,5140,390.0,1,75.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,200000.0
51,170.0,2.0,6000,80.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,189000.0
52,300.0,3.0,6180,318.0,0,0.0,1,0,0,0,1,20.0,3.0,good,1,MIXED_USE_BUILDING,199000.0
53,114.0,2.0,9170,70.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,209000.0
54,130.0,3.0,4020,319.0,0,0.0,1,0,0,0,1,25.0,3.0,to_renovate,1,MIXED_USE_BUILDING,269000.0
55,275.0,3.0,1300,802.0,1,700.0,1,0,0,0,1,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,300000.0
56,380.0,2.0,6950,385.0,0,0.0,1,0,0,0,1,4.0,3.0,renovated,1,MIXED_USE_BUILDING,319000.0
57,352.0,2.0,3270,510.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,445000.0
58,412.0,4.0,1700,865.0,0,0.0,1,0,0,0,1,108.0,3.0,good,1,MIXED_USE_BUILDING,769000.0
59,520.0,11.0,1300,5500.0,1,5500.0,1,1,1,0,1,0.0,0.0,renovated,1,APARTMENT_BLOCK,1250000.0
60,520.0,11.0,1348,5500.0,1,5200.0,1,1,1,0,1,0.0,0.0,renovated,1,APARTMENT_BLOCK,1250000.0
61,370.0,4.0,6230,800.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,300000.0
62,360.0,4.0,4870,201.0,0,0.0,1,0,0,0,1,40.0,0.0,to_renovate,1,APARTMENT_BLOCK,289000.0
63,240.0,6.0,1030,335.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,940000.0
64,268.0,3.0,3890,6.0,1,430.0,1,0,0,0,1,114.0,3.0,good,1,HOUSE,199000.0
65,330.0,5.0,5100,391.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,395000.0
66,242.0,3.0,4000,110.0,0,0.0,1,0,0,0,1,10.0,3.0,good,1,MIXED_USE_BUILDING,620000.0
67,367.0,4.0,1702,9143.0,1,9143.0,1,0,0,0,1,30.0,4.0,good,1,EXCEPTIONAL_PROPERTY,820000.0
68,160.0,3.0,1200,0.0,1,44.0,0,0,0,0,1,4.0,0.0,good,1,APARTMENT_BLOCK,550000.0
69,123.0,3.0,7060,471.0,0,0.0,1,0,0,1,1,0.0,4.0,to_renovate,1,VILLA,215000.0
70,850.0,10.0,1000,230.0,0,0.0,1,0,1,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,3500000.0
71,315.0,7.0,9000,100.0,0,0.0,1,0,0,0,1,4.0,0.0,good,1,APARTMENT_BLOCK,750000.0
72,125.0,3.0,4020,60.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,125000.0
73,237.0,5.0,8450,205.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,399000.0
74,360.0,4.0,2018,160.0,0,0.0,1,0,0,0,0,0.0,0.0,renovated,1,APARTMENT_BLOCK,725000.0
75,177.0,3.0,9000,330.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,665000.0
76,230.0,7.0,1950,364.0,0,0.0,1,0,0,0,1,21.0,0.0,renovated,1,APARTMENT_BLOCK,725000.0
77,85.0,2.0,4920,250.0,0,0.0,1,0,0,0,1,8.0,0.0,good,1,APARTMENT_BLOCK,218000.0
78,361.0,3.0,1800,0.0,0,0.0,1,0,0,0,1,27.0,3.0,good,1,MIXED_USE_BUILDING,349000.0
79,144.0,3.0,8370,56.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,330000.0
80,280.0,6.0,3000,162.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,460000.0
81,128.0,2.0,4500,45.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,175000.0
82,280.0,4.0,6831,286.0,1,50.0,1,0,0,0,1,6.0,0.0,renovated,1,APARTMENT_BLOCK,299000.0
83,470.0,3.0,9600,256.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,348000.0
84,180.0,4.0,7700,0.0,0,0.0,1,0,0,0,1,100.0,3.0,renovated,1,HOUSE,390000.0
85,648.0,4.0,6767,1788.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,MIXED_USE_BUILDING,395000.0
86,983.0,0.0,9230,773.0,1,57.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,650000.0
87,184.0,5.0,1180,230.0,1,143.0,1,0,0,0,1,25.0,0.0,to_renovate,1,APARTMENT_BLOCK,785000.0
88,425.0,10.0,3020,637.0,0,0.0,1,0,0,0,1,9.0,0.0,to_renovate,1,APARTMENT_BLOCK,1285000.0
89,423.0,3.0,1040,221.0,1,76.0,0,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,1350000.0
90,2300.0,15.0,1200,1633.0,0,0.0,1,0,0,0,1,40.0,3.0,to_renovate,1,MIXED_USE_BUILDING,2850000.0
91,205.0,4.0,2390,132.0,1,50.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,285000.0
92,280.0,6.0,1400,309.0,0,0.0,1,0,0,1,1,20.0,3.0,good,1,MIXED_USE_BUILDING,490000.0
93,204.0,4.0,3900,40500.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,1275000.0
94,237.0,3.0,1080,150.0,1,40.0,0,0,0,0,1,13.0,3.0,good,1,MIXED_USE_BUILDING,388000.0
95,800.0,10.0,1190,150.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,1795000.0
96,400.0,6.0,6600,660.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,425000.0
97,135.0,1.0,1400,84.0,0,0.0,0,0,0,0,0,0.0,3.0,renovated,1,MIXED_USE_BUILDING,199000.0
98,400.0,7.0,1000,206.0,0,0.0,1,0,0,0,1,75.0,0.0,to_renovate,1,APARTMENT_BLOCK,1350000.0
99,187.0,2.0,9060,0.0,0,0.0,1,0,0,1,1,0.0,3.0,good,1,MIXED_USE_BUILDING,275000.0
100,521.0,6.0,1000,202.0,1,15.0,1,0,0,0,1,15.0,3.0,good,1,MIXED_USE_BUILDING,1500000.0
101,93.0,4.0,2100,188.0,0,0.0,1,0,0,0,1,7.0,3.0,good,1,MIXED_USE_BUILDING,425000.0
102,127.0,2.0,6880,88.0,0,0.0,1,0,0,0,1,40.0,3.0,renovated,1,MIXED_USE_BUILDING,115000.0
103,209.0,5.0,6630,162.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,125000.0
104,210.0,2.0,9660,0.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,155000.0
105,224.0,4.0,6830,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,325000.0
106,128.0,1.0,3040,1450.0,1,1200.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,445000.0
107,288.0,6.0,1780,522.0,1,284.0,1,0,0,0,1,21.0,3.0,good,1,MIXED_USE_BUILDING,549000.0
108,235.0,4.0,9308,4971.0,0,0.0,1,0,0,1,1,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,695000.0
109,349.0,0.0,9040,94.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,925000.0
110,400.0,7.0,1150,650.0,1,562.0,0,0,0,0,1,100.0,4.0,renovated,1,EXCEPTIONAL_PROPERTY,1880000.0
111,446.0,6.0,2018,266.0,1,266.0,1,0,1,0,1,0.0,3.0,good,1,HOUSE,2450000.0
112,114.0,2.0,2060,50.0,0,0.0,1,0,0,0,1,5.0,3.0,renovated,1,MIXED_USE_BUILDING,229000.0
113,85.0,2.0,6870,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,119500.0
114,200.0,3.0,9600,120.0,0,0.0,1,0,0,0,1,27.0,3.0,good,1,MIXED_USE_BUILDING,245000.0
115,166.0,5.0,1180,154.0,1,100.0,1,0,0,0,1,80.0,0.0,good,1,APARTMENT_BLOCK,495000.0
116,178.0,7.0,9000,76.0,1,10.0,1,0,1,0,1,10.0,0.0,good,1,APARTMENT_BLOCK,600000.0
117,520.0,7.0,1000,202.0,0,0.0,1,0,0,0,1,30.0,3.0,good,1,MIXED_USE_BUILDING,1500000.0
118,160.0,4.0,1050,60.0,0,0.0,0,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,490000.0
119,301.0,3.0,3390,1140.0,0,0.0,1,0,0,0,1,35.0,3.0,renovated,1,MIXED_USE_BUILDING,398000.0
120,233.0,6.0,1040,72.0,0,0.0,1,1,0,0,1,7.0,0.0,to_renovate,1,APARTMENT_BLOCK,785000.0
121,358.0,4.0,9160,2289.0,1,2289.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,595000.0
122,100.0,2.0,5575,0.0,0,0.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,125000.0
123,193.0,4.0,4031,360.0,1,146.0,1,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,199000.0
124,115.0,1.0,1435,153.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,275000.0
125,178.0,2.0,6700,125.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,310000.0
126,190.0,4.0,1190,50.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,475000.0
127,272.0,4.0,1000,81.0,1,16.0,1,0,0,0,1,32.0,0.0,renovated,1,APARTMENT_BLOCK,735000.0
128,6330.0,44.0,1030,2000.0,0,0.0,1,0,0,0,1,10.0,0.0,good,1,APARTMENT_BLOCK,5500000.0
129,189.0,5.0,1500,0.0,0,0.0,1,0,0,0,0,0.0,0.0,renovated,1,APARTMENT_BLOCK,630000.0
130,177.0,3.0,9900,142.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,TOWN_HOUSE,249000.0
131,178.0,2.0,8700,378.0,0,0.0,1,0,0,0,1,30.0,3.0,good,1,HOUSE,368000.0
132,265.0,7.0,3290,700.0,1,550.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,220000.0
133,120.0,3.0,8930,335.0,1,288.0,1,0,0,0,1,43.0,3.0,good,1,HOUSE,229000.0
134,240.0,5.0,6230,1010.0,0,0.0,1,0,0,0,1,40.0,0.0,good,1,APARTMENT_BLOCK,299900.0
135,172.0,3.0,8450,233.0,0,0.0,1,0,0,0,1,20.0,3.0,renovated,1,MIXED_USE_BUILDING,315000.0
136,431.0,5.0,9240,591.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,365000.0
137,135.0,2.0,2930,235.0,1,50.0,1,0,0,0,1,50.0,3.0,good,1,HOUSE,369000.0
138,260.0,4.0,3040,248.0,0,0.0,1,0,0,0,1,72.0,3.0,good,1,MIXED_USE_BUILDING,395000.0
139,315.0,4.0,4620,484.0,0,0.0,0,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,415000.0
140,204.0,4.0,1080,120.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,435000.0
141,171.0,3.0,9940,1988.0,0,0.0,1,0,0,0,1,12.0,3.0,to_renovate,1,MIXED_USE_BUILDING,525000.0
142,276.0,4.0,7850,1182.0,1,400.0,1,0,0,0,1,68.0,4.0,good,1,VILLA,550000.0
143,600.0,6.0,2018,238.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,669000.0
144,300.0,9.0,1160,125.0,1,65.0,1,0,1,1,1,20.0,0.0,renovated,1,APARTMENT_BLOCK,925000.0
145,220.0,3.0,6230,0.0,0,0.0,1,0,0,0,1,40.0,3.0,to_renovate,1,MIXED_USE_BUILDING,179000.0
146,220.0,3.0,6238,0.0,0,0.0,1,0,0,0,1,40.0,3.0,to_renovate,1,MIXED_USE_BUILDING,179000.0
147,263.0,5.0,5590,154.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,415000.0
148,540.0,10.0,1000,0.0,0,0.0,1,0,0,0,1,60.0,0.0,to_renovate,1,APARTMENT_BLOCK,1350000.0
149,189.0,5.0,8790,324.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,165000.0
150,280.0,6.0,9900,589.0,0,0.0,0,0,0,0,1,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,450000.0
151,159.0,4.0,4000,118.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,229000.0
152,300.0,8.0,1090,104.0,0,0.0,1,0,0,0,1,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,700000.0
153,130.0,2.0,9550,132.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,225000.0
154,120.0,5.0,8500,46.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,280000.0
155,362.0,2.0,1000,100.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,EXCEPTIONAL_PROPERTY,1460000.0
156,180.0,4.0,4020,0.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,245000.0
157,210.0,3.0,1800,126.0,1,36.0,1,0,0,0,1,5.0,0.0,to_renovate,1,APARTMENT_BLOCK,329000.0
158,450.0,5.0,6900,170.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,525000.0
159,270.0,6.0,9200,266.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,535000.0
160,331.0,8.0,8780,100.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,550000.0
161,350.0,0.0,9000,318.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,1275000.0
162,325.0,7.0,1140,152.0,1,40.0,0,0,0,0,1,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,795000.0
163,300.0,6.0,1160,185.0,1,60.0,1,0,0,0,1,40.0,3.0,good,1,MIXED_USE_BUILDING,860000.0
164,275.0,6.0,6821,155.0,1,30.0,1,0,0,0,1,10.0,3.0,good,1,HOUSE,310000.0
165,280.0,3.0,4420,153.0,1,20.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,100000.0
166,207.0,3.0,7000,0.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,100000.0
167,110.0,2.0,3545,185.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,165000.0
168,160.0,0.0,6900,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,209900.0
169,314.0,5.0,6840,0.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,210000.0
170,200.0,3.0,8530,140.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,215000.0
171,133.0,3.0,8820,450.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,219000.0
172,235.0,4.0,9900,348.0,0,0.0,1,0,0,1,0,0.0,3.0,good,1,MIXED_USE_BUILDING,399000.0
173,250.0,5.0,1060,0.0,0,0.0,1,0,0,0,1,34.0,3.0,good,1,MIXED_USE_BUILDING,495000.0
174,300.0,4.0,3090,330.0,1,150.0,1,0,0,0,1,0.0,3.0,renovated,1,MIXED_USE_BUILDING,495000.0
175,180.0,4.0,1000,0.0,0,0.0,1,0,0,0,1,3.0,0.0,good,1,APARTMENT_BLOCK,695000.0
176,160.0,4.0,4500,160.0,1,75.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,135000.0
177,258.0,4.0,8200,155.0,0,0.0,1,0,0,0,1,60.0,3.0,good,1,MIXED_USE_BUILDING,395000.0
178,700.0,8.0,1495,2200.0,1,1400.0,1,1,0,1,1,120.0,4.0,good,1,VILLA,850000.0
179,444.0,9.0,8800,213.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,1250000.0
180,136.0,4.0,9000,55.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,HOUSE,220000.0
181,99.0,2.0,8530,33857.0,0,0.0,0,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,228000.0
182,450.0,7.0,1150,0.0,1,562.0,1,0,0,1,1,93.0,0.0,good,1,APARTMENT_BLOCK,1880000.0
183,165.0,5.0,4800,250.0,1,80.0,1,0,0,0,1,40.0,0.0,to_renovate,1,APARTMENT_BLOCK,195000.0
184,425.0,4.0,2800,238.0,1,22.0,1,0,0,0,1,56.0,0.0,to_renovate,1,APARTMENT_BLOCK,790000.0
185,144.0,3.0,9255,358.0,0,0.0,0,0,0,0,1,0.0,3.0,renovated,1,HOUSE,360000.0
186,259.0,5.0,6760,115.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,MIXED_USE_BUILDING,450000.0
187,112.0,3.0,8340,98.0,1,35.0,1,0,1,1,0,0.0,3.0,good,1,HOUSE,450000.0
188,300.0,8.0,8310,540.0,1,170.0,1,0,0,0,1,10.0,0.0,good,1,APARTMENT_BLOCK,595000.0
189,115.0,2.0,4500,59.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,159000.0
190,350.0,2.0,4500,287.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,APARTMENT_BLOCK,199500.0
191,289.0,8.0,5580,1463.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,350000.0
192,220.0,4.0,1210,90.0,0,0.0,1,0,0,0,1,15.0,0.0,to_renovate,1,APARTMENT_BLOCK,435000.0
193,300.0,6.0,4540,456.0,1,283.0,1,0,0,0,1,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,180000.0
194,362.0,6.0,6060,286.0,1,286.0,1,0,0,0,1,59.0,3.0,to_renovate,1,MIXED_USE_BUILDING,190000.0
195,210.0,4.0,4032,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,400000.0
196,510.0,12.0,4031,171.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,650000.0
197,221.0,5.0,3001,90.0,0,0.0,0,0,0,0,1,10.0,0.0,to_renovate,1,APARTMENT_BLOCK,665000.0
198,312.0,4.0,9900,3339.0,0,0.0,1,0,0,1,0,0.0,4.0,good,1,VILLA,695000.0
199,220.0,3.0,1180,290.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,750000.0
200,220.0,5.0,1200,185.0,0,0.0,0,0,0,0,1,40.0,0.0,good,1,APARTMENT_BLOCK,775000.0
201,230.0,4.0,1000,0.0,0,0.0,0,0,1,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,1150000.0
202,264.0,4.0,6010,20.0,1,20.0,1,0,0,1,1,0.0,3.0,good,1,MIXED_USE_BUILDING,125000.0
203,180.0,3.0,9340,71.0,0,0.0,0,0,0,0,1,0.0,3.0,good,1,MIXED_USE_BUILDING,299000.0
204,180.0,6.0,1080,58.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,315000.0
205,337.0,4.0,3000,127.0,0,0.0,1,0,0,0,1,22.0,2.0,good,1,MANSION,895000.0
206,80.0,2.0,9420,51.0,1,13.0,1,0,0,0,1,10.0,3.0,renovated,1,HOUSE,210000.0
207,240.0,6.0,9700,563.0,0,0.0,0,0,0,0,0,0.0,0.0,good,1,APARTMENT_BLOCK,670000.0
208,600.0,14.0,4000,0.0,0,0.0,1,0,0,0,1,0.0,0.0,renovated,1,APARTMENT_BLOCK,950000.0
209,231.0,2.0,9500,789.0,1,633.0,1,0,1,0,0,0.0,3.0,renovated,1,MIXED_USE_BUILDING,399000.0
210,185.0,0.0,1020,101.0,0,0.0,0,0,0,0,0,0.0,0.0,to_renovate,1,APARTMENT_BLOCK,395000.0
211,112.0,3.0,7300,100.0,0,0.0,1,0,0,0,1,30.0,0.0,good,1,APARTMENT_BLOCK,142500.0
212,354.0,3.0,5060,220.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,215000.0
213,144.0,2.0,1400,57.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,MIXED_USE_BUILDING,290000.0
214,185.0,4.0,6280,752.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,295000.0
215,348.0,2.0,4000,143.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,MIXED_USE_BUILDING,300000.0
